ts_utc,status,drive_id,old_name,new_name,verified_name,parent_path,error
2026-06-15T20:14:31.893173+00:00,RENAMED,1mWxlXeNAbnwcBbIQ3Tu9CeNns57OArOf,CC_DE_DE_VID_APROBACION_PV_001__dupname002.mp4,CC_DE_DE_VID_APROBACION_PV_012.mp4,CC_DE_DE_VID_APROBACION_PV_012.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:33.039684+00:00,RENAMED,1sbZt7d6nWgG19nqQv0fPkwuImRWaCAec,CC_DE_DE_VID_APROBACION_PV_002__dupname002.mp4,CC_DE_DE_VID_APROBACION_PV_013.mp4,CC_DE_DE_VID_APROBACION_PV_013.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:33.852907+00:00,RENAMED,1mPloUQBA9ZM3meRNF_RArApL2AKPxIej,CC_DE_DE_VID_APROBACION_PV_003__dupname002.mp4,CC_DE_DE_VID_APROBACION_PV_014.mp4,CC_DE_DE_VID_APROBACION_PV_014.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:34.785655+00:00,RENAMED,1oFwMf9qTRBwDt_wcIRrxPbarYMb69w6S,CC_DE_DE_VID_APROBACION_PV_004__dupname002.mp4,CC_DE_DE_VID_APROBACION_PV_015.mp4,CC_DE_DE_VID_APROBACION_PV_015.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:35.794195+00:00,RENAMED,1sbL58yZ7Qrh9VUsGKnr064cFXp4-K7sl,CC_DE_DE_VID_APROBACION_PV_005__dupname002.mp4,CC_DE_DE_VID_APROBACION_PV_016.mp4,CC_DE_DE_VID_APROBACION_PV_016.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:36.901088+00:00,RENAMED,1PfPzJUJpubjHXhdCDNmjghYszURUVEqr,CC_DE_DE_VID_APROBACION_PV_006__dupname002.mp4,CC_DE_DE_VID_APROBACION_PV_017.mp4,CC_DE_DE_VID_APROBACION_PV_017.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:38.027783+00:00,RENAMED,1lSB61NO0zhSw_cyV2qV1mf7RAPu2c1aI,CC_DE_DE_VID_APROBACION_PV_007__dupname002.mp4,CC_DE_DE_VID_APROBACION_PV_018.mp4,CC_DE_DE_VID_APROBACION_PV_018.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:38.973014+00:00,RENAMED,1rMeC_2ZCj-FPJnfUObAW8s7Ikqz44NIr,CC_DE_DE_VID_APROBACION_PV_008__dupname002.mp4,CC_DE_DE_VID_APROBACION_PV_019.mp4,CC_DE_DE_VID_APROBACION_PV_019.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:39.745942+00:00,RENAMED,1S4y3-fTb5XOMR5JVevff7FWku0Lz1qTI,CC_DE_DE_VID_LIMITE_ALTO_PV_001__dupname002.mp4,CC_DE_DE_VID_LIMITE_ALTO_PV_008.mp4,CC_DE_DE_VID_LIMITE_ALTO_PV_008.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
2026-06-15T20:14:40.546318+00:00,RENAMED,1AHbNgQvKMfWTKx7gIK3yMo58MPGCTdWZ,CC_DE_DE_VID_LIMITE_ALTO_PV_002__dupname002.mp4,CC_DE_DE_VID_LIMITE_ALTO_PV_009.mp4,CC_DE_DE_VID_LIMITE_ALTO_PV_009.mp4,MGS-CRIATIVOS/CC_DE_DE/VID/STORY/DE/01_READY_CANDIDATE,
